CustomerID,Segment
1722,High-Value
1723,Medium-Value
1724,High-Value
1725,Medium-Value
1726,High-Value
1727,Medium-Value
1728,High-Value
1729,High-Value
1730,High-Value
1731,Medium-Value
1732,High-Value
1733,Medium-Value
1734,High-Value
1735,High-Value
1736,High-Value
1737,High-Value
1738,High-Value
1739,High-Value
1740,Medium-Value
1741,High-Value
1742,Medium-Value
1743,High-Value
1744,High-Value
1745,Medium-Value
1746,High-Value
1747,High-Value
1748,Medium-Value
1749,Medium-Value
1750,High-Value
1751,Medium-Value
1752,High-Value
1753,High-Value
1754,High-Value
1755,High-Value
1756,High-Value
1757,High-Value
1758,High-Value
1759,High-Value
1760,High-Value
1761,High-Value
1762,Medium-Value
1763,High-Value
1764,Medium-Value
1765,High-Value
1766,High-Value
1767,High-Value
1768,High-Value
1769,Medium-Value
1770,High-Value
1771,High-Value
1772,Low-Value
1773,Medium-Value
1774,Medium-Value
1775,Medium-Value
1776,Medium-Value
1777,High-Value
1778,Medium-Value
1779,High-Value
1780,High-Value
1781,Medium-Value
1782,High-Value
1783,High-Value
1784,High-Value
1785,Medium-Value
1786,Medium-Value
1787,Medium-Value
1788,Medium-Value
1789,Low-Value
1790,High-Value
1791,Medium-Value
1792,High-Value
1793,Low-Value
1794,Medium-Value
1795,High-Value
1796,Medium-Value
1797,High-Value
1798,Medium-Value
1799,Medium-Value
1800,High-Value
1801,Medium-Value
1802,High-Value
1803,Medium-Value
1804,High-Value
1805,Medium-Value
1806,High-Value
1807,High-Value
1808,Medium-Value
1809,High-Value
1810,Medium-Value
1811,High-Value
1812,High-Value
1813,Medium-Value
1814,High-Value
1815,Low-Value
1816,Medium-Value
1817,High-Value
1818,High-Value
1819,High-Value
1820,High-Value
1821,Medium-Value
1822,High-Value
1823,Medium-Value
1824,High-Value
1825,Low-Value
1826,High-Value
1827,High-Value
1828,High-Value
1829,Medium-Value
1830,High-Value
1831,Medium-Value
1832,High-Value
1833,High-Value
1834,Medium-Value
1835,High-Value
1836,High-Value
1837,High-Value
1838,High-Value
1839,High-Value
1840,Medium-Value
1841,Medium-Value
1842,High-Value
1843,Medium-Value
1844,Low-Value
1845,High-Value
1846,High-Value
1847,High-Value
1848,High-Value
1849,Medium-Value
1850,High-Value
1851,High-Value
1852,High-Value
1853,High-Value
1854,High-Value
1855,Medium-Value
1856,High-Value
1857,High-Value
1858,High-Value
1859,Medium-Value
1860,High-Value
1861,Medium-Value
1862,Medium-Value
1863,Medium-Value
1864,High-Value
1865,High-Value
1866,High-Value
1867,High-Value
1868,Medium-Value
1869,High-Value
1870,High-Value
1871,High-Value
1872,Medium-Value
1873,High-Value
1874,High-Value
1875,High-Value
1876,High-Value
1877,Medium-Value
1878,Medium-Value
1879,High-Value
1880,High-Value
1881,High-Value
1882,Medium-Value
1883,High-Value
1884,High-Value
1885,High-Value
1886,High-Value
1887,High-Value
1888,Medium-Value
1889,Medium-Value
1890,High-Value
1891,High-Value
1892,Medium-Value
1893,High-Value
1894,High-Value
1895,High-Value
1896,High-Value
1897,High-Value
1898,Medium-Value
1899,Medium-Value
1900,High-Value
1901,Medium-Value
1902,Medium-Value
1903,High-Value
1904,Medium-Value
1905,Medium-Value
1906,Low-Value
1907,Medium-Value
1908,High-Value
1909,Medium-Value
1910,High-Value
1911,Medium-Value
1912,High-Value
1913,Medium-Value
1914,High-Value
1915,Medium-Value
1916,Medium-Value
1917,Medium-Value
1918,High-Value
1919,High-Value
1920,Medium-Value
1921,High-Value
1922,Medium-Value
1923,Medium-Value
1924,High-Value
1925,High-Value
1926,Medium-Value
1927,Medium-Value
1928,Medium-Value
1929,Medium-Value
1930,Medium-Value
1931,Medium-Value
1932,High-Value
1933,Medium-Value
1934,Medium-Value
1935,High-Value
1936,High-Value
1937,High-Value
1938,High-Value
1939,Medium-Value
1940,High-Value
1941,Medium-Value
1942,Medium-Value
1943,Medium-Value
1944,Medium-Value
1945,Medium-Value
1946,Medium-Value
1947,Medium-Value
1948,High-Value
1949,High-Value
1950,High-Value
1951,High-Value
1952,Medium-Value
1953,Medium-Value
1954,High-Value
1955,High-Value
1956,High-Value
1957,High-Value
1958,High-Value
1959,High-Value
1960,High-Value
1961,Medium-Value
1962,Medium-Value
1963,High-Value
1964,High-Value
1965,Medium-Value
1966,Medium-Value
1967,High-Value
1968,High-Value
1969,High-Value
1970,High-Value
1971,Medium-Value
1972,Medium-Value
1973,Medium-Value
1974,High-Value
1975,High-Value
1976,Medium-Value
1977,High-Value
1978,Medium-Value
1979,High-Value
1980,High-Value
1981,High-Value
1982,Medium-Value
1983,High-Value
1984,High-Value
1985,Medium-Value
1986,High-Value
1987,High-Value
1988,High-Value
1989,High-Value
1990,High-Value
1991,Medium-Value
1992,High-Value
1993,High-Value
1994,High-Value
1995,High-Value
1996,High-Value
1997,High-Value
1998,High-Value
1999,High-Value
2000,Low-Value
2001,Medium-Value
2002,High-Value
2003,High-Value
2004,Medium-Value
2005,Medium-Value
2006,Medium-Value
2007,High-Value
2008,High-Value
2009,Medium-Value
2010,Medium-Value
2011,High-Value
2012,Medium-Value
2013,High-Value
2014,Medium-Value
2015,High-Value
2016,High-Value
2017,High-Value
2018,High-Value
2019,Medium-Value
2020,High-Value
2021,Medium-Value
2022,High-Value
2023,High-Value
2024,High-Value
2025,High-Value
2026,Medium-Value
2027,High-Value
2028,High-Value
2029,Medium-Value
2030,Medium-Value
2031,Medium-Value
2032,Medium-Value
2033,High-Value
2034,High-Value
2035,Medium-Value
2036,High-Value
2037,Medium-Value
2038,High-Value
2039,High-Value
2040,Medium-Value
2041,High-Value
2042,High-Value
2043,High-Value
2044,Medium-Value
2045,High-Value
2046,Medium-Value
2047,High-Value
2048,Medium-Value
2049,Medium-Value
2050,High-Value
2051,High-Value
2052,High-Value
2053,High-Value
2054,Medium-Value
2055,High-Value
2056,High-Value
2057,High-Value
2058,Medium-Value
2059,Medium-Value
2060,High-Value
2061,High-Value
2062,Medium-Value
2063,High-Value
2064,Medium-Value
2065,Medium-Value
2066,High-Value
2067,Medium-Value
2068,Medium-Value
2069,Medium-Value
2070,High-Value
2071,High-Value
2072,Medium-Value
2073,Medium-Value
2074,Low-Value
2075,High-Value
2076,Low-Value
2077,High-Value
2078,High-Value
2079,Medium-Value
2080,Medium-Value
2081,Medium-Value
2082,High-Value
2083,High-Value
2084,High-Value
2085,Medium-Value
2086,High-Value
2087,High-Value
2088,High-Value
2089,Medium-Value
2090,High-Value
2091,High-Value
2092,High-Value
2093,Medium-Value
2094,High-Value
2095,Medium-Value
2096,High-Value
2097,Medium-Value
2098,High-Value
2099,Medium-Value
2100,Medium-Value
2101,High-Value
2102,High-Value
2103,Low-Value
2104,High-Value
2105,Medium-Value
2106,High-Value
2107,Medium-Value
2108,High-Value
2109,High-Value
2110,Medium-Value
2111,Medium-Value
2112,Medium-Value
2113,High-Value
2114,High-Value
2115,Medium-Value
2116,High-Value
2117,Medium-Value
2118,High-Value
2119,Medium-Value
2120,High-Value
2121,High-Value
2122,High-Value
2123,High-Value
2124,High-Value
2125,Medium-Value
2126,High-Value
2127,High-Value
2128,High-Value
2129,Medium-Value
2130,High-Value
2131,High-Value
2132,High-Value
2133,High-Value
2134,Medium-Value
2135,High-Value
2136,Low-Value
2137,Medium-Value
2138,High-Value
2139,High-Value
2140,Medium-Value
2141,Medium-Value
2142,Medium-Value
2143,Medium-Value
2144,High-Value
2145,Medium-Value
2146,High-Value
2147,Medium-Value
2148,High-Value
2149,High-Value
2150,High-Value
2151,High-Value
2152,High-Value
2153,Medium-Value
2154,Medium-Value
2155,Medium-Value
2156,Medium-Value
2157,High-Value
2158,Medium-Value
2159,Medium-Value
2160,High-Value
2161,High-Value
2162,High-Value
2163,High-Value
2164,Medium-Value
2165,High-Value
2166,High-Value
2167,High-Value
2168,High-Value
2169,Medium-Value
2170,High-Value
2171,High-Value
2172,High-Value
2173,High-Value
2174,Medium-Value
2175,Medium-Value
2176,High-Value
2177,High-Value
2178,Low-Value
2179,Medium-Value
2180,High-Value
2181,Medium-Value
2182,Medium-Value
2183,Medium-Value
2184,Medium-Value
2185,High-Value
2186,High-Value
2187,Medium-Value
2188,Medium-Value
2189,Medium-Value
2190,High-Value
2191,High-Value
2192,High-Value
2193,High-Value
2194,Medium-Value
2195,Medium-Value
2196,High-Value
2197,High-Value
2198,Medium-Value
2199,Medium-Value
2200,High-Value
2201,Medium-Value
2202,Medium-Value
2203,Medium-Value
2204,Medium-Value
2205,Medium-Value
2206,Medium-Value
2207,High-Value
2208,High-Value
2209,Medium-Value
2210,High-Value
2211,High-Value
2212,Medium-Value
2213,Medium-Value
2214,Medium-Value
2215,High-Value
2216,High-Value
2217,High-Value
2218,High-Value
2219,Medium-Value
2220,High-Value
2221,High-Value
2222,High-Value
2223,Medium-Value
2224,High-Value
2225,High-Value
2226,High-Value
2227,High-Value
2228,High-Value
2229,High-Value
2230,Medium-Value
2231,Medium-Value
2232,Medium-Value
2233,Medium-Value
2234,High-Value
2235,Medium-Value
2236,High-Value
2237,Medium-Value
2238,Medium-Value
2239,Low-Value
2240,High-Value
2241,High-Value
2242,High-Value
2243,High-Value
2244,Medium-Value
2245,High-Value
2246,High-Value
2247,Medium-Value
2248,High-Value
2249,High-Value
2250,Medium-Value
2251,High-Value
2252,High-Value
2253,High-Value
2254,High-Value
2255,Medium-Value
2256,High-Value
2257,Low-Value
2258,Low-Value
2259,Medium-Value
2260,High-Value
2261,High-Value
2262,Low-Value
2263,Medium-Value
2264,Medium-Value
2265,High-Value
2266,High-Value
2267,Medium-Value
2268,High-Value
2269,Medium-Value
2270,Medium-Value
2271,Medium-Value
2272,High-Value
2273,High-Value
2274,High-Value
2275,Medium-Value
2276,Medium-Value
2277,Medium-Value
2278,High-Value
2279,Medium-Value
2280,High-Value
2281,High-Value
2282,Medium-Value
2283,Medium-Value
2284,Medium-Value
2285,Medium-Value
2286,Medium-Value
2287,Medium-Value
2288,Medium-Value
2289,High-Value
2290,High-Value
2291,Medium-Value
2292,High-Value
2293,Medium-Value
2294,High-Value
2295,Medium-Value
2296,Medium-Value
2297,High-Value
2298,Medium-Value
2299,High-Value
2300,High-Value
2301,High-Value
2302,Medium-Value
2303,High-Value
2304,High-Value
2305,Low-Value
2306,High-Value
2307,High-Value
2308,High-Value
2309,High-Value
2310,High-Value
2311,High-Value
2312,High-Value
2313,High-Value
2314,High-Value
2315,Medium-Value
2316,Low-Value
2317,High-Value
2318,High-Value
2319,Medium-Value
2320,High-Value
2321,Medium-Value
2322,High-Value
2323,Medium-Value
2324,High-Value
2325,High-Value
2326,Low-Value
2327,Medium-Value
2328,High-Value
2329,Medium-Value
2330,High-Value
2331,Medium-Value
2332,Medium-Value
2333,Medium-Value
2334,High-Value
2335,Medium-Value
2336,High-Value
2337,Medium-Value
2338,High-Value
2339,High-Value
2340,High-Value
2341,High-Value
2342,High-Value
2343,High-Value
2344,Medium-Value
2345,High-Value
2346,Medium-Value
2347,Low-Value
2348,Medium-Value
2349,High-Value
2350,Medium-Value
2351,High-Value
2352,High-Value
2353,High-Value
2354,Medium-Value
2355,Low-Value
2356,Medium-Value
2357,Medium-Value
2358,High-Value
2359,Medium-Value
2360,Medium-Value
2361,High-Value
2362,Medium-Value
2363,High-Value
2364,Medium-Value
2365,Medium-Value
2366,High-Value
2367,High-Value
2368,High-Value
2369,High-Value
2370,High-Value
2371,High-Value
2372,High-Value
2373,High-Value
2374,Medium-Value
2375,Medium-Value
2376,Medium-Value
2377,High-Value
2378,High-Value
2379,High-Value
2380,Medium-Value
2381,High-Value
2382,Medium-Value
2383,Medium-Value
2384,Medium-Value
2385,High-Value
2386,High-Value
2387,Medium-Value
2388,Medium-Value
2389,High-Value
2390,High-Value
2391,High-Value
2392,Low-Value
2393,Medium-Value
2394,High-Value
2395,High-Value
2396,Medium-Value
2397,High-Value
2398,Medium-Value
2399,Medium-Value
2400,High-Value
2401,Medium-Value
2402,High-Value
2403,High-Value
2404,Medium-Value
2405,High-Value
2406,High-Value
2407,High-Value
2408,Medium-Value
2409,High-Value
2410,High-Value
2411,High-Value
2412,High-Value
2413,High-Value
2414,High-Value
2415,Medium-Value
2416,High-Value
2417,Medium-Value
2418,Medium-Value
2419,High-Value
2420,High-Value
2421,High-Value
2422,High-Value
2423,High-Value
2424,Medium-Value
2425,High-Value
2426,High-Value
2427,High-Value
2428,Medium-Value
2429,High-Value
2430,High-Value
2431,High-Value
2432,High-Value
2433,Low-Value
2434,High-Value
2435,Medium-Value
2436,High-Value
2437,Medium-Value
2438,Medium-Value
2439,Medium-Value
2440,High-Value
2441,Medium-Value
2442,Low-Value
2443,High-Value
2444,Medium-Value
2445,High-Value
2446,High-Value
2447,High-Value
2448,Medium-Value
2449,High-Value
2450,High-Value
2451,Medium-Value
2452,High-Value
2453,High-Value
2454,High-Value
2455,Medium-Value
2456,High-Value
2457,Medium-Value
2458,Medium-Value
2459,Medium-Value
2460,Medium-Value
2461,High-Value
2462,Medium-Value
2463,High-Value
2464,Medium-Value
2465,High-Value
2466,High-Value
2467,Medium-Value
2468,High-Value
2469,Medium-Value
2470,High-Value
2471,High-Value
2472,High-Value
2473,Medium-Value
2474,High-Value
2475,Medium-Value
2476,Medium-Value
2477,High-Value
2478,Medium-Value
2479,High-Value
2480,High-Value
2481,High-Value
2482,High-Value
2483,Medium-Value
2484,Medium-Value
2485,Medium-Value
2486,High-Value
2487,Low-Value
2488,High-Value
2489,Medium-Value
2490,Medium-Value
2491,High-Value
2492,High-Value
2493,High-Value
2494,Medium-Value
2495,Medium-Value
2496,High-Value
2497,Low-Value
2498,High-Value
2499,Medium-Value
2500,High-Value
2501,Medium-Value
2502,High-Value
2503,High-Value
2504,High-Value
2505,Low-Value
2506,Medium-Value
2507,High-Value
2508,High-Value
2509,High-Value
2510,Medium-Value
2511,Medium-Value
2512,High-Value
2513,High-Value
2514,High-Value
2515,Medium-Value
2516,High-Value
2517,High-Value
2518,High-Value
2519,Medium-Value
2520,Medium-Value
2521,Medium-Value
2522,High-Value
2523,Medium-Value
2524,Medium-Value
2525,High-Value
2526,Medium-Value
2527,High-Value
2528,High-Value
2529,High-Value
2530,Medium-Value
2531,Medium-Value
2532,High-Value
2533,High-Value
2534,High-Value
2535,High-Value
2536,High-Value
2537,High-Value
2538,High-Value
2539,High-Value
2540,Medium-Value
2541,Medium-Value
2542,High-Value
2543,High-Value
2544,High-Value
2545,High-Value
2546,High-Value
2547,High-Value
2548,High-Value
2549,High-Value
2550,High-Value
2551,High-Value
2552,High-Value
2553,High-Value
2554,High-Value
2555,Medium-Value
2556,High-Value
2557,High-Value
2558,Low-Value
2559,High-Value
2560,High-Value
2561,High-Value
2562,High-Value
2563,High-Value
2564,High-Value
2565,High-Value
2566,High-Value
2567,High-Value
2568,Medium-Value
2569,Medium-Value
2570,High-Value
2571,High-Value
2572,Medium-Value
2573,High-Value
2574,Medium-Value
2575,Medium-Value
2576,High-Value
2577,Medium-Value
2578,Medium-Value
2579,Medium-Value
2580,Medium-Value
2581,High-Value
2582,High-Value
2583,High-Value
2584,Medium-Value
2585,High-Value
2586,High-Value
2587,High-Value
2588,High-Value
2589,Low-Value
2590,High-Value
2591,High-Value
2592,Medium-Value
2593,High-Value
2594,Medium-Value
2595,Medium-Value
2596,Medium-Value
2597,High-Value
2598,Medium-Value
2599,Medium-Value
2600,High-Value
2601,High-Value
2602,Medium-Value
2603,Medium-Value
2604,Medium-Value
2605,Medium-Value
2606,Medium-Value
2607,High-Value
2608,Medium-Value
2609,Medium-Value
2610,Medium-Value
2611,High-Value
2612,Low-Value
2613,Medium-Value
2614,Medium-Value
2615,High-Value
2616,Medium-Value
2617,High-Value
2618,High-Value
2619,Medium-Value
2620,High-Value
2621,Medium-Value
2622,High-Value
2623,Medium-Value
2624,Medium-Value
2625,High-Value
2626,Medium-Value
2627,Medium-Value
2628,Medium-Value
2629,Medium-Value
2630,Medium-Value
2631,Medium-Value
2632,High-Value
2633,High-Value
2634,Medium-Value
2635,Medium-Value
2636,Medium-Value
2637,High-Value
2638,Low-Value
2639,Medium-Value
2640,Medium-Value
2641,Medium-Value
2642,High-Value
2643,High-Value
2644,Medium-Value
2645,High-Value
2646,High-Value
2647,High-Value
2648,High-Value
2649,High-Value
2650,Medium-Value
2651,Medium-Value
2652,Medium-Value
2653,High-Value
2654,Medium-Value
2655,High-Value
2656,Medium-Value
2657,High-Value
2658,Medium-Value
2659,High-Value
2660,Medium-Value
2661,Medium-Value
2662,High-Value
2663,High-Value
2664,High-Value
2665,High-Value
2666,High-Value
2667,High-Value
2668,High-Value
2669,Medium-Value
2670,High-Value
2671,Medium-Value
2672,High-Value
2673,Low-Value
2674,High-Value
2675,Medium-Value
2676,High-Value
2677,High-Value
2678,High-Value
2679,High-Value
2680,High-Value
2681,Medium-Value
2682,High-Value
2683,Medium-Value
2684,High-Value
2685,Medium-Value
2686,High-Value
2687,High-Value
2688,High-Value
2689,High-Value
2690,High-Value
2691,High-Value
2692,Medium-Value
2693,Medium-Value
2694,High-Value
2695,High-Value
2696,High-Value
2697,High-Value
2698,Medium-Value
2699,Medium-Value
2700,Medium-Value
2701,High-Value
2702,High-Value
2703,Medium-Value
2704,High-Value
2705,High-Value
2706,Medium-Value
2707,High-Value
2708,High-Value
2709,Medium-Value
2710,High-Value
2711,High-Value
2712,High-Value
2713,High-Value
2714,High-Value
2715,Medium-Value
2716,High-Value
2717,Medium-Value
2718,Medium-Value
2719,High-Value
2720,High-Value
2721,Medium-Value
2722,High-Value
2723,High-Value
2724,High-Value
2725,High-Value
2726,Medium-Value
2727,Medium-Value
2728,High-Value
2729,High-Value
2730,Medium-Value
2731,High-Value
2732,Medium-Value
2733,High-Value
2734,Low-Value
2735,High-Value
2736,Medium-Value
2737,High-Value
2738,High-Value
2739,Medium-Value
2740,High-Value
2741,High-Value
2742,Medium-Value
2743,High-Value
2744,Low-Value
2745,High-Value
2746,Medium-Value
2747,Medium-Value
2748,High-Value
2749,High-Value
2750,High-Value
2751,High-Value
2752,High-Value
2753,Medium-Value
2754,Medium-Value
2755,Medium-Value
2756,High-Value
2757,High-Value
2758,High-Value
2759,High-Value
2760,Medium-Value
2761,Medium-Value
2762,Medium-Value
2763,High-Value
2764,High-Value
2765,Medium-Value
2766,Medium-Value
2767,High-Value
2768,High-Value
2769,High-Value
2770,Medium-Value
2771,Medium-Value
2772,Medium-Value
2773,High-Value
2774,High-Value
2775,High-Value
2776,High-Value
2777,High-Value
2778,High-Value
2779,High-Value
2780,High-Value
2781,High-Value
2782,High-Value
2783,High-Value
2784,High-Value
2785,High-Value
2786,Medium-Value
2787,High-Value
2788,High-Value
2789,Medium-Value
2790,Low-Value
2791,Medium-Value
2792,High-Value
2793,High-Value
2794,High-Value
2795,High-Value
2796,High-Value
2797,Medium-Value
2798,High-Value
2799,High-Value
2800,Low-Value
2801,High-Value
2802,High-Value
2803,High-Value
2804,High-Value
2805,High-Value
2806,Low-Value
2807,High-Value
2808,High-Value
2809,High-Value
2810,High-Value
2811,Medium-Value
2812,Medium-Value
2813,Medium-Value
2814,High-Value
2815,Medium-Value
2816,High-Value
2817,Medium-Value
2818,High-Value
2819,High-Value
2820,High-Value
2821,High-Value
2822,High-Value
2823,Medium-Value
2824,Medium-Value
2825,High-Value
2826,Medium-Value
2827,Medium-Value
2828,High-Value
2829,High-Value
2830,Medium-Value
2831,High-Value
2832,Medium-Value
2833,High-Value
2834,High-Value
2835,Medium-Value
2836,High-Value
2837,High-Value
2838,High-Value
2839,High-Value
2840,High-Value
2841,Medium-Value
2842,High-Value
2843,Medium-Value
2844,High-Value
2845,Medium-Value
2846,High-Value
2847,High-Value
2848,High-Value
2849,High-Value
2850,High-Value
2851,Medium-Value
2852,Medium-Value
2853,High-Value
2854,High-Value
2855,High-Value
2856,High-Value
2857,High-Value
2858,Medium-Value
2859,Medium-Value
2860,High-Value
2861,High-Value
2862,High-Value
2863,Medium-Value
2864,High-Value
2865,High-Value
2866,Medium-Value
2867,Medium-Value
2868,High-Value
2869,Medium-Value
2870,High-Value
2871,High-Value
2872,High-Value
2873,Low-Value
2874,High-Value
2875,High-Value
2876,High-Value
2877,High-Value
2878,High-Value
2879,High-Value
2880,High-Value
2881,High-Value
2882,Medium-Value
2883,Medium-Value
2884,High-Value
2885,High-Value
2886,High-Value
2887,High-Value
2888,High-Value
2889,Medium-Value
2890,High-Value
2891,High-Value
2892,Medium-Value
2893,Medium-Value
2894,High-Value
2895,High-Value
2896,Medium-Value
2897,High-Value
2898,Medium-Value
2899,High-Value
2900,Medium-Value
2901,High-Value
2902,High-Value
2903,High-Value
2904,High-Value
2905,Medium-Value
2906,Medium-Value
2907,High-Value
2908,High-Value
2909,Medium-Value
2910,Medium-Value
2911,High-Value
2912,Medium-Value
2913,Medium-Value
2914,Medium-Value
2915,Medium-Value
2916,High-Value
2917,High-Value
2918,High-Value
2919,Medium-Value
2920,High-Value
2921,High-Value
2922,Medium-Value
2923,Medium-Value
2924,Medium-Value
2925,High-Value
2926,High-Value
2927,Medium-Value
2928,Medium-Value
2929,Medium-Value
2930,High-Value
2931,High-Value
2932,High-Value
2933,Low-Value
2934,High-Value
2935,Medium-Value
2936,Medium-Value
2937,High-Value
2938,Medium-Value
2939,Medium-Value
2940,High-Value
2941,High-Value
2942,High-Value
2943,High-Value
2944,High-Value
2945,High-Value
2946,Medium-Value
2947,High-Value
2948,High-Value
2949,Medium-Value
2950,High-Value
2951,Medium-Value
2952,High-Value
2953,High-Value
2954,Medium-Value
2955,Medium-Value
2956,High-Value
2957,High-Value
2958,Medium-Value
2959,High-Value
2960,High-Value
2961,High-Value
2962,High-Value
2963,High-Value
2964,Medium-Value
2965,Low-Value
2966,High-Value
2967,Medium-Value
2968,High-Value
2969,High-Value
2970,High-Value
2971,High-Value
2972,Medium-Value
2973,Medium-Value
2974,High-Value
2975,Medium-Value
2976,Medium-Value
2977,Medium-Value
2978,Medium-Value
2979,Medium-Value
2980,High-Value
2981,High-Value
2982,Medium-Value
2983,Medium-Value
2984,Medium-Value
2985,Medium-Value
2986,Medium-Value
2987,High-Value
2988,High-Value
2989,High-Value
2990,High-Value
2991,Medium-Value
2992,Medium-Value
2993,Medium-Value
2994,High-Value
2995,Medium-Value
2996,Medium-Value
2997,Medium-Value
2998,High-Value
2999,Medium-Value
3000,Medium-Value
3001,High-Value
3002,High-Value
3003,High-Value
3004,Medium-Value
3005,High-Value
3006,High-Value
3007,Medium-Value
3008,High-Value
3009,Medium-Value
3010,Medium-Value
3011,High-Value
3012,Medium-Value
3013,Medium-Value
3014,Low-Value
3015,High-Value
3016,High-Value
3017,Medium-Value
3018,High-Value
3019,High-Value
3020,Medium-Value
3021,Medium-Value
3022,High-Value
3023,High-Value
3024,High-Value
3025,Low-Value
3026,High-Value
3027,High-Value
3028,Medium-Value
3029,Medium-Value
3030,High-Value
3031,High-Value
3032,High-Value
3033,Medium-Value
3034,Medium-Value
3035,High-Value
3036,Medium-Value
3037,Medium-Value
3038,Medium-Value
3039,Medium-Value
3040,Medium-Value
3041,High-Value
3042,High-Value
3043,High-Value
3044,High-Value
3045,High-Value
3046,High-Value
3047,Medium-Value
3048,Medium-Value
3049,Medium-Value
3050,High-Value
3051,Medium-Value
3052,High-Value
3053,Low-Value
3054,Medium-Value
3055,Medium-Value
3056,High-Value
3057,High-Value
3058,High-Value
3059,Medium-Value
3060,Medium-Value
3061,Medium-Value
3062,Medium-Value
3063,High-Value
3064,High-Value
3065,High-Value
3066,Medium-Value
3067,Medium-Value
3068,Medium-Value
3069,Medium-Value
3070,High-Value
3071,High-Value
3072,High-Value
3073,High-Value
3074,High-Value
3075,High-Value
3076,Medium-Value
3077,Medium-Value
3078,High-Value
3079,High-Value
3080,High-Value
3081,High-Value
3082,Medium-Value
3083,High-Value
3084,High-Value
3085,Medium-Value
3086,High-Value
3087,Medium-Value
3088,High-Value
3089,High-Value
3090,High-Value
3091,High-Value
3092,Medium-Value
3093,High-Value
3094,High-Value
3095,Medium-Value
3096,High-Value
3097,High-Value
3098,High-Value
3099,High-Value
3100,Medium-Value
3101,Medium-Value
3102,Medium-Value
3103,Medium-Value
3104,High-Value
3105,Medium-Value
3106,Medium-Value
3107,Medium-Value
3108,Medium-Value
3109,High-Value
3110,Medium-Value
3111,Medium-Value
3112,Medium-Value
3113,Medium-Value
3114,Low-Value
3115,Medium-Value
3116,High-Value
3117,Medium-Value
3118,High-Value
3119,Medium-Value
3120,High-Value
3121,High-Value
3122,Low-Value
3123,Medium-Value
3124,High-Value
3125,High-Value
3126,High-Value
3127,High-Value
3128,Medium-Value
3129,High-Value
3130,Medium-Value
3131,Medium-Value
3132,High-Value
3133,Medium-Value
3134,High-Value
3135,Medium-Value
3136,High-Value
3137,Medium-Value
3138,High-Value
3139,Medium-Value
3140,High-Value
3141,Medium-Value
3142,High-Value
3143,High-Value
3144,High-Value
3145,Medium-Value
3146,High-Value
3147,Medium-Value
3148,High-Value
3149,Medium-Value
3150,Medium-Value
3151,High-Value
3152,High-Value
3153,High-Value
3154,High-Value
3155,High-Value
3156,High-Value
3157,High-Value
3158,Medium-Value
3159,Low-Value
3160,High-Value
3161,Medium-Value
3162,Medium-Value
3163,High-Value
3164,Medium-Value
3165,High-Value
3166,High-Value
3167,High-Value
3168,High-Value
3169,Medium-Value
3170,High-Value
3171,High-Value
3172,Medium-Value
3173,Medium-Value
3174,High-Value
3175,High-Value
3176,High-Value
3177,Medium-Value
3178,High-Value
3179,High-Value
3180,Medium-Value
3181,Medium-Value
3182,High-Value
3183,Medium-Value
3184,High-Value
3185,Medium-Value
3186,High-Value
3187,High-Value
3188,High-Value
3189,High-Value
3190,High-Value
3191,High-Value
3192,High-Value
3193,High-Value
3194,High-Value
3195,High-Value
3196,High-Value
3197,High-Value
3198,Medium-Value
3199,High-Value
3200,High-Value
3201,High-Value
3202,High-Value
3203,Medium-Value
3204,Medium-Value
3205,High-Value
3206,High-Value
3207,High-Value
3208,High-Value
3209,Medium-Value
3210,High-Value
3211,High-Value
3212,High-Value
3213,High-Value
3214,High-Value
3215,High-Value
3216,Medium-Value
3217,Low-Value
3218,Medium-Value
3219,Medium-Value
3220,High-Value
3221,High-Value
3222,High-Value
3223,High-Value
3224,High-Value
3225,High-Value
3226,High-Value
3227,High-Value
3228,Medium-Value
3229,Medium-Value
3230,High-Value
3231,High-Value
3232,Medium-Value
3233,Medium-Value
3234,Medium-Value
3235,High-Value
3236,Medium-Value
3237,High-Value
3238,High-Value
3239,High-Value
3240,Low-Value
3241,High-Value
3242,High-Value
3243,Medium-Value
3244,Medium-Value
3245,High-Value
3246,High-Value
3247,Medium-Value
3248,High-Value
3249,High-Value
3250,Medium-Value
3251,Medium-Value
3252,Medium-Value
3253,High-Value
3254,Medium-Value
3255,Medium-Value
3256,High-Value
3257,Medium-Value
3258,High-Value
3259,Low-Value
3260,High-Value
3261,High-Value
3262,Medium-Value
3263,Medium-Value
3264,High-Value
3265,Medium-Value
3266,Medium-Value
3267,High-Value
3268,High-Value
3269,Medium-Value
3270,High-Value
3271,Medium-Value
3272,High-Value
3273,High-Value
3274,Medium-Value
3275,High-Value
3276,Medium-Value
3277,High-Value
3278,Medium-Value
3279,High-Value
3280,High-Value
3281,Medium-Value
3282,High-Value
3283,High-Value
3284,Medium-Value
3285,Medium-Value
3286,Medium-Value
3287,High-Value
3288,Medium-Value
3289,Medium-Value
3290,Medium-Value
3291,Medium-Value
3292,Medium-Value
3293,High-Value
3294,Medium-Value
3295,Medium-Value
3296,Medium-Value
3297,High-Value
3298,High-Value
3299,High-Value
3300,High-Value
3301,High-Value
3302,High-Value
3303,Medium-Value
3304,Medium-Value
3305,Medium-Value
3306,Medium-Value
3307,Medium-Value
